datetime,symbol,open,high,low,close,volume
2025-07-01 03:30:00,COMEX:GC1!,3332.4,3333.3,3329.4,3333.2,932.0
2025-07-01 03:45:00,COMEX:GC1!,3333.0,3334.7,3331.5,3332.9,555.0
2025-07-01 04:00:00,COMEX:GC1!,3332.8,3334.4,3330.6,3333.3,830.0
2025-07-01 04:15:00,COMEX:GC1!,3333.1,3335.3,3332.9,3334.8,828.0
2025-07-01 04:30:00,COMEX:GC1!,3335.0,3335.5,3334.2,3335.1,523.0
2025-07-01 04:45:00,COMEX:GC1!,3335.0,3335.4,3334.0,3335.1,394.0
2025-07-01 05:00:00,COMEX:GC1!,3335.1,3340.5,3335.1,3340.1,1821.0
2025-07-01 05:15:00,COMEX:GC1!,3340.0,3341.6,3339.3,3341.0,1106.0
2025-07-01 05:30:00,COMEX:GC1!,3341.0,3343.7,3340.0,3341.4,1733.0
2025-07-01 05:45:00,COMEX:GC1!,3341.3,3342.7,3339.0,3339.8,2273.0
2025-07-01 06:00:00,COMEX:GC1!,3340.1,3341.9,3337.6,3339.1,1654.0
2025-07-01 06:15:00,COMEX:GC1!,3339.0,3340.8,3336.0,3339.6,1648.0
2025-07-01 06:30:00,COMEX:GC1!,3339.5,3344.0,3338.7,3343.4,1213.0
2025-07-01 06:45:00,COMEX:GC1!,3343.5,3346.0,3342.0,3342.8,2347.0
2025-07-01 07:00:00,COMEX:GC1!,3342.9,3348.8,3342.0,3347.8,2681.0
2025-07-01 07:15:00,COMEX:GC1!,3347.9,3350.3,3346.8,3350.2,2948.0
2025-07-01 07:30:00,COMEX:GC1!,3350.3,3351.8,3345.1,3349.0,3571.0
2025-07-01 07:45:00,COMEX:GC1!,3349.2,3351.5,3348.2,3351.2,1452.0
2025-07-01 08:00:00,COMEX:GC1!,3351.0,3353.9,3349.5,3349.7,1485.0
2025-07-01 08:15:00,COMEX:GC1!,3349.6,3352.2,3348.7,3351.6,828.0
2025-07-01 08:30:00,COMEX:GC1!,3351.7,3354.3,3350.1,3350.6,1224.0
2025-07-01 08:45:00,COMEX:GC1!,3350.7,3352.5,3349.1,3351.4,810.0
2025-07-01 09:00:00,COMEX:GC1!,3351.4,3352.2,3350.1,3352.2,796.0
2025-07-01 09:15:00,COMEX:GC1!,3352.1,3357.1,3351.2,3355.0,2337.0
2025-07-01 09:30:00,COMEX:GC1!,3355.2,3358.2,3355.0,3358.0,2722.0
2025-07-01 09:45:00,COMEX:GC1!,3358.0,3360.3,3356.6,3357.5,2963.0
2025-07-01 10:00:00,COMEX:GC1!,3357.7,3360.4,3356.2,3359.4,2088.0
2025-07-01 10:15:00,COMEX:GC1!,3359.1,3360.7,3358.5,3358.7,1071.0
2025-07-01 10:30:00,COMEX:GC1!,3358.9,3359.9,3357.3,3359.8,980.0
2025-07-01 10:45:00,COMEX:GC1!,3359.9,3361.8,3359.2,3360.6,1205.0
2025-07-01 11:00:00,COMEX:GC1!,3360.6,3364.3,3360.2,3363.0,3195.0
2025-07-01 11:15:00,COMEX:GC1!,3363.0,3364.2,3361.0,3363.7,1657.0
2025-07-01 11:30:00,COMEX:GC1!,3363.8,3365.4,3359.0,3360.6,2150.0
2025-07-01 11:45:00,COMEX:GC1!,3360.6,3362.9,3360.3,3361.0,1098.0
2025-07-01 12:00:00,COMEX:GC1!,3361.2,3362.9,3360.5,3362.7,1234.0
2025-07-01 12:15:00,COMEX:GC1!,3362.7,3369.5,3362.6,3364.3,4362.0
2025-07-01 12:30:00,COMEX:GC1!,3364.2,3370.5,3362.0,3368.1,4851.0
2025-07-01 12:45:00,COMEX:GC1!,3368.2,3370.3,3364.4,3366.6,2610.0
2025-07-01 13:00:00,COMEX:GC1!,3366.6,3367.8,3359.7,3359.7,4353.0
2025-07-01 13:15:00,COMEX:GC1!,3359.9,3362.3,3357.9,3361.5,3110.0
2025-07-01 13:30:00,COMEX:GC1!,3361.6,3362.8,3357.3,3359.1,3732.0
2025-07-01 13:45:00,COMEX:GC1!,3359.3,3364.9,3356.6,3363.8,4635.0
2025-07-01 14:00:00,COMEX:GC1!,3364.0,3366.8,3358.5,3361.2,6086.0
2025-07-01 14:15:00,COMEX:GC1!,3361.4,3364.9,3359.4,3363.9,2706.0
2025-07-01 14:30:00,COMEX:GC1!,3363.8,3364.9,3357.9,3359.2,2418.0
2025-07-01 14:45:00,COMEX:GC1!,3359.4,3359.7,3355.5,3357.8,2508.0
2025-07-01 15:00:00,COMEX:GC1!,3357.6,3358.8,3354.3,3354.8,2837.0
2025-07-01 15:15:00,COMEX:GC1!,3354.8,3354.9,3350.4,3352.1,4934.0
2025-07-01 15:30:00,COMEX:GC1!,3352.2,3354.9,3351.3,3353.9,3200.0
2025-07-01 15:45:00,COMEX:GC1!,3353.8,3354.6,3348.7,3352.1,3825.0
2025-07-01 16:00:00,COMEX:GC1!,3352.2,3354.0,3351.5,3353.3,1457.0
2025-07-01 16:15:00,COMEX:GC1!,3353.3,3354.5,3349.8,3350.3,1311.0
2025-07-01 16:30:00,COMEX:GC1!,3350.3,3355.8,3349.6,3355.3,2336.0
2025-07-01 16:45:00,COMEX:GC1!,3355.4,3355.7,3352.3,3354.0,1487.0
2025-07-01 17:00:00,COMEX:GC1!,3353.9,3354.5,3351.2,3351.9,1141.0
2025-07-01 17:15:00,COMEX:GC1!,3352.1,3352.5,3349.1,3350.1,2639.0
2025-07-01 17:30:00,COMEX:GC1!,3350.1,3351.4,3349.4,3351.0,1349.0
2025-07-01 17:45:00,COMEX:GC1!,3351.2,3353.3,3350.5,3352.0,717.0
2025-07-01 18:00:00,COMEX:GC1!,3352.1,3352.3,3349.8,3350.5,552.0
2025-07-01 18:15:00,COMEX:GC1!,3350.6,3351.1,3349.9,3350.3,424.0
2025-07-01 18:30:00,COMEX:GC1!,3350.2,3351.3,3349.5,3350.3,785.0
2025-07-01 18:45:00,COMEX:GC1!,3350.2,3350.7,3348.9,3350.2,675.0
2025-07-01 19:00:00,COMEX:GC1!,3350.2,3351.9,3348.7,3351.2,1086.0
2025-07-01 19:15:00,COMEX:GC1!,3351.2,3352.2,3349.4,3350.2,651.0
2025-07-01 19:30:00,COMEX:GC1!,3350.3,3350.8,3349.0,3349.8,594.0
2025-07-01 19:45:00,COMEX:GC1!,3349.9,3350.7,3349.2,3349.6,1022.0
2025-07-01 20:00:00,COMEX:GC1!,3349.4,3350.1,3348.2,3349.2,620.0
2025-07-01 20:15:00,COMEX:GC1!,3349.1,3350.2,3348.2,3349.8,396.0
2025-07-01 20:30:00,COMEX:GC1!,3349.7,3352.0,3349.6,3351.8,412.0
2025-07-01 20:45:00,COMEX:GC1!,3351.8,3352.2,3348.8,3349.9,496.0
2025-07-01 22:00:00,COMEX:GC1!,3350.0,3350.8,3346.3,3348.8,1077.0
2025-07-01 22:15:00,COMEX:GC1!,3349.0,3353.3,3348.2,3352.1,613.0
2025-07-01 22:30:00,COMEX:GC1!,3352.3,3353.8,3352.0,3353.3,628.0
2025-07-01 22:45:00,COMEX:GC1!,3353.1,3353.4,3351.3,3352.0,488.0
2025-07-01 23:00:00,COMEX:GC1!,3352.2,3352.4,3347.7,3349.6,894.0
2025-07-01 23:15:00,COMEX:GC1!,3349.6,3351.0,3349.0,3350.8,442.0
2025-07-01 23:30:00,COMEX:GC1!,3350.9,3352.2,3349.1,3349.3,530.0
2025-07-01 23:45:00,COMEX:GC1!,3349.5,3349.9,3346.9,3348.6,630.0
2025-07-02 00:00:00,COMEX:GC1!,3348.7,3354.8,3343.8,3353.1,2522.0
2025-07-02 00:15:00,COMEX:GC1!,3353.2,3354.2,3347.8,3349.2,864.0
2025-07-02 00:30:00,COMEX:GC1!,3349.3,3349.9,3345.9,3346.8,675.0
2025-07-02 00:45:00,COMEX:GC1!,3346.7,3349.0,3346.6,3348.9,684.0
2025-07-02 01:00:00,COMEX:GC1!,3348.9,3352.9,3344.7,3345.6,1678.0
2025-07-02 01:15:00,COMEX:GC1!,3345.2,3347.4,3341.7,3344.9,1695.0
2025-07-02 01:30:00,COMEX:GC1!,3344.8,3345.5,3340.7,3343.0,1174.0
2025-07-02 01:45:00,COMEX:GC1!,3343.1,3343.3,3340.8,3342.0,543.0
2025-07-02 02:00:00,COMEX:GC1!,3341.9,3343.2,3338.4,3340.3,2390.0
2025-07-02 02:15:00,COMEX:GC1!,3340.0,3341.6,3339.1,3341.1,854.0
2025-07-02 02:30:00,COMEX:GC1!,3341.1,3344.2,3340.3,3343.5,704.0
2025-07-02 02:45:00,COMEX:GC1!,3343.7,3348.3,3343.5,3346.8,1111.0
2025-07-02 03:00:00,COMEX:GC1!,3347.0,3348.5,3345.0,3347.8,754.0
2025-07-02 03:15:00,COMEX:GC1!,3347.8,3350.4,3346.5,3349.3,900.0
2025-07-02 03:30:00,COMEX:GC1!,3349.5,3349.9,3348.3,3349.3,487.0
2025-07-02 03:45:00,COMEX:GC1!,3349.2,3351.9,3347.5,3349.7,986.0
2025-07-02 04:00:00,COMEX:GC1!,3349.7,3351.8,3349.2,3349.9,649.0
2025-07-02 04:15:00,COMEX:GC1!,3349.7,3351.0,3349.1,3349.5,679.0
2025-07-02 04:30:00,COMEX:GC1!,3349.5,3350.4,3349.1,3349.6,275.0
2025-07-02 04:45:00,COMEX:GC1!,3349.5,3351.1,3349.0,3349.8,324.0
2025-07-02 05:00:00,COMEX:GC1!,3349.8,3350.4,3347.7,3350.0,409.0
2025-07-02 05:15:00,COMEX:GC1!,3349.8,3353.3,3349.4,3353.0,1011.0
2025-07-02 05:30:00,COMEX:GC1!,3353.1,3354.3,3346.6,3347.5,1393.0
2025-07-02 05:45:00,COMEX:GC1!,3347.6,3348.9,3346.8,3348.8,535.0
2025-07-02 06:00:00,COMEX:GC1!,3348.8,3349.2,3346.7,3347.4,548.0
2025-07-02 06:15:00,COMEX:GC1!,3347.3,3347.5,3342.8,3345.5,1334.0
2025-07-02 06:30:00,COMEX:GC1!,3345.2,3345.3,3341.4,3342.7,1003.0
2025-07-02 06:45:00,COMEX:GC1!,3342.8,3343.6,3339.1,3343.3,1778.0
2025-07-02 07:00:00,COMEX:GC1!,3343.2,3343.2,3337.7,3341.6,1734.0
2025-07-02 07:15:00,COMEX:GC1!,3341.8,3341.8,3337.2,3339.7,1385.0
2025-07-02 07:30:00,COMEX:GC1!,3339.7,3341.5,3338.2,3340.3,1620.0
2025-07-02 07:45:00,COMEX:GC1!,3340.5,3347.6,3340.5,3344.8,2133.0
2025-07-02 08:00:00,COMEX:GC1!,3344.9,3346.0,3343.0,3345.6,792.0
2025-07-02 08:15:00,COMEX:GC1!,3345.7,3347.8,3345.4,3346.8,786.0
2025-07-02 08:30:00,COMEX:GC1!,3346.8,3348.1,3345.0,3346.3,577.0
2025-07-02 08:45:00,COMEX:GC1!,3346.5,3347.4,3343.1,3343.8,1278.0
2025-07-02 09:00:00,COMEX:GC1!,3343.7,3346.8,3343.3,3346.7,714.0
2025-07-02 09:15:00,COMEX:GC1!,3346.7,3349.7,3346.6,3349.3,1591.0
2025-07-02 09:30:00,COMEX:GC1!,3349.3,3352.1,3348.2,3349.5,2203.0
2025-07-02 09:45:00,COMEX:GC1!,3349.5,3352.5,3349.0,3351.6,681.0
2025-07-02 10:00:00,COMEX:GC1!,3351.7,3355.0,3351.7,3352.3,1544.0
2025-07-02 10:15:00,COMEX:GC1!,3352.2,3353.7,3350.9,3353.7,671.0
2025-07-02 10:30:00,COMEX:GC1!,3353.5,3355.7,3353.2,3354.1,890.0
2025-07-02 10:45:00,COMEX:GC1!,3354.2,3356.7,3353.7,3354.9,817.0
2025-07-02 11:00:00,COMEX:GC1!,3354.9,3358.6,3354.7,3355.6,1674.0
2025-07-02 11:15:00,COMEX:GC1!,3355.7,3355.8,3352.1,3354.6,1152.0
2025-07-02 11:30:00,COMEX:GC1!,3354.5,3355.6,3352.1,3353.0,625.0
2025-07-02 11:45:00,COMEX:GC1!,3352.9,3353.0,3350.0,3352.6,1077.0
2025-07-02 12:00:00,COMEX:GC1!,3352.5,3353.6,3348.4,3348.9,1365.0
2025-07-02 12:15:00,COMEX:GC1!,3348.4,3361.2,3348.2,3357.3,5892.0
2025-07-02 12:30:00,COMEX:GC1!,3357.3,3359.7,3353.3,3358.2,3340.0
2025-07-02 12:45:00,COMEX:GC1!,3358.4,3361.9,3356.6,3357.4,2471.0
2025-07-02 13:00:00,COMEX:GC1!,3357.2,3357.3,3352.6,3355.4,3293.0
2025-07-02 13:15:00,COMEX:GC1!,3355.4,3356.4,3352.0,3355.6,1464.0
2025-07-02 13:30:00,COMEX:GC1!,3355.6,3356.2,3350.0,3354.6,2597.0
2025-07-02 13:45:00,COMEX:GC1!,3354.6,3354.9,3345.1,3347.6,3833.0
2025-07-02 14:00:00,COMEX:GC1!,3347.8,3348.9,3344.8,3345.5,2720.0
2025-07-02 14:15:00,COMEX:GC1!,3345.3,3350.4,3344.2,3348.6,2469.0
2025-07-02 14:30:00,COMEX:GC1!,3348.7,3351.2,3347.7,3351.0,1740.0
2025-07-02 14:45:00,COMEX:GC1!,3350.9,3354.6,3349.7,3354.1,2303.0
2025-07-02 15:00:00,COMEX:GC1!,3354.0,3354.8,3351.1,3353.4,1650.0
2025-07-02 15:15:00,COMEX:GC1!,3353.0,3354.1,3348.9,3352.2,2952.0
2025-07-02 15:30:00,COMEX:GC1!,3352.3,3353.7,3350.7,3351.9,1415.0
2025-07-02 15:45:00,COMEX:GC1!,3351.7,3353.6,3350.1,3351.5,1805.0
2025-07-02 16:00:00,COMEX:GC1!,3351.4,3357.9,3351.4,3356.7,1945.0
2025-07-02 16:15:00,COMEX:GC1!,3357.0,3359.0,3356.3,3356.5,2121.0
2025-07-02 16:30:00,COMEX:GC1!,3356.5,3359.2,3354.9,3358.1,1178.0
2025-07-02 16:45:00,COMEX:GC1!,3358.0,3360.3,3357.5,3359.5,1386.0
2025-07-02 17:00:00,COMEX:GC1!,3359.5,3361.8,3358.9,3359.1,1998.0
2025-07-02 17:15:00,COMEX:GC1!,3359.3,3360.2,3358.2,3359.7,1511.0
2025-07-02 17:30:00,COMEX:GC1!,3359.8,3360.6,3358.4,3359.2,846.0
2025-07-02 17:45:00,COMEX:GC1!,3359.1,3360.7,3358.2,3360.2,657.0
2025-07-02 18:00:00,COMEX:GC1!,3360.2,3362.4,3359.1,3362.1,1147.0
2025-07-02 18:15:00,COMEX:GC1!,3362.0,3363.4,3361.9,3362.6,874.0
2025-07-02 18:30:00,COMEX:GC1!,3362.5,3363.1,3361.8,3362.2,477.0
2025-07-02 18:45:00,COMEX:GC1!,3362.0,3366.0,3362.0,3365.5,1140.0
2025-07-02 19:00:00,COMEX:GC1!,3365.6,3368.4,3365.6,3367.2,1432.0
2025-07-02 19:15:00,COMEX:GC1!,3367.3,3367.7,3365.2,3367.1,781.0
2025-07-02 19:30:00,COMEX:GC1!,3367.2,3368.2,3366.4,3367.7,652.0
2025-07-02 19:45:00,COMEX:GC1!,3367.7,3370.4,3367.3,3368.5,1421.0
2025-07-02 20:00:00,COMEX:GC1!,3368.5,3371.0,3367.9,3369.3,1156.0
2025-07-02 20:15:00,COMEX:GC1!,3369.3,3369.7,3368.2,3368.6,387.0
2025-07-02 20:30:00,COMEX:GC1!,3368.6,3369.4,3365.8,3366.2,660.0
2025-07-02 20:45:00,COMEX:GC1!,3366.3,3369.1,3366.3,3368.7,454.0
2025-07-02 22:00:00,COMEX:GC1!,3369.0,3371.3,3368.3,3371.1,556.0
2025-07-02 22:15:00,COMEX:GC1!,3371.0,3376.9,3371.0,3375.3,1594.0
2025-07-02 22:30:00,COMEX:GC1!,3375.3,3376.1,3373.0,3373.5,699.0
2025-07-02 22:45:00,COMEX:GC1!,3373.4,3374.4,3372.2,3372.9,469.0
2025-07-02 23:00:00,COMEX:GC1!,3372.7,3373.2,3366.0,3366.5,2029.0
2025-07-02 23:15:00,COMEX:GC1!,3366.4,3366.8,3359.8,3361.6,1663.0
2025-07-02 23:30:00,COMEX:GC1!,3361.4,3363.4,3360.0,3361.9,814.0
2025-07-02 23:45:00,COMEX:GC1!,3362.0,3362.4,3359.9,3360.3,555.0
2025-07-03 00:00:00,COMEX:GC1!,3360.4,3360.8,3355.5,3357.0,1605.0
2025-07-03 00:15:00,COMEX:GC1!,3357.0,3358.7,3355.9,3357.6,674.0
2025-07-03 00:30:00,COMEX:GC1!,3357.4,3357.5,3355.1,3355.2,743.0
2025-07-03 00:45:00,COMEX:GC1!,3355.7,3357.0,3354.1,3355.6,1009.0
2025-07-03 01:00:00,COMEX:GC1!,3355.6,3356.9,3352.4,3356.6,1526.0
2025-07-03 01:15:00,COMEX:GC1!,3356.4,3357.9,3352.5,3354.2,970.0
2025-07-03 01:30:00,COMEX:GC1!,3354.0,3359.1,3353.2,3356.8,937.0
2025-07-03 01:45:00,COMEX:GC1!,3356.7,3357.0,3354.7,3356.7,800.0
2025-07-03 02:00:00,COMEX:GC1!,3356.8,3360.0,3356.4,3358.5,1253.0
2025-07-03 02:15:00,COMEX:GC1!,3358.4,3359.2,3356.9,3357.6,430.0
2025-07-03 02:30:00,COMEX:GC1!,3357.7,3359.8,3357.7,3358.6,595.0
2025-07-03 02:45:00,COMEX:GC1!,3358.5,3362.4,3358.4,3362.1,854.0
2025-07-03 03:00:00,COMEX:GC1!,3362.1,3362.5,3359.8,3360.2,631.0
2025-07-03 03:15:00,COMEX:GC1!,3360.1,3360.2,3356.6,3357.7,796.0
2025-07-03 03:30:00,COMEX:GC1!,3357.9,3359.2,3357.5,3358.7,378.0
2025-07-03 03:45:00,COMEX:GC1!,3358.6,3358.8,3356.2,3358.3,435.0
2025-07-03 04:00:00,COMEX:GC1!,3358.3,3360.4,3358.2,3360.0,422.0
2025-07-03 04:15:00,COMEX:GC1!,3360.0,3361.5,3359.8,3360.3,324.0
2025-07-03 04:30:00,COMEX:GC1!,3360.4,3360.8,3359.7,3360.2,343.0
2025-07-03 04:45:00,COMEX:GC1!,3360.2,3362.9,3360.0,3361.8,1041.0
2025-07-03 05:00:00,COMEX:GC1!,3361.8,3364.0,3361.2,3363.9,482.0
2025-07-03 05:15:00,COMEX:GC1!,3363.9,3365.4,3363.7,3364.0,921.0
2025-07-03 05:30:00,COMEX:GC1!,3363.9,3364.6,3361.8,3363.6,902.0
2025-07-03 05:45:00,COMEX:GC1!,3363.5,3371.7,3363.5,3370.4,2183.0
2025-07-03 06:00:00,COMEX:GC1!,3370.3,3374.6,3369.3,3369.6,1939.0
2025-07-03 06:15:00,COMEX:GC1!,3369.6,3372.0,3368.0,3371.1,944.0
2025-07-03 06:30:00,COMEX:GC1!,3371.0,3371.6,3367.2,3367.5,885.0
2025-07-03 06:45:00,COMEX:GC1!,3367.4,3372.5,3366.6,3372.3,1010.0
2025-07-03 07:00:00,COMEX:GC1!,3372.2,3373.7,3367.3,3367.5,1208.0
2025-07-03 07:15:00,COMEX:GC1!,3367.7,3368.6,3364.4,3366.5,1080.0
2025-07-03 07:30:00,COMEX:GC1!,3366.3,3369.6,3365.4,3365.9,1069.0
2025-07-03 07:45:00,COMEX:GC1!,3365.8,3366.1,3362.7,3363.3,1160.0
2025-07-03 08:00:00,COMEX:GC1!,3363.3,3364.1,3362.7,3363.5,965.0
2025-07-03 08:15:00,COMEX:GC1!,3363.6,3365.5,3361.8,3365.3,1029.0
2025-07-03 08:30:00,COMEX:GC1!,3365.4,3368.5,3363.9,3368.0,1134.0
2025-07-03 08:45:00,COMEX:GC1!,3367.9,3368.7,3366.0,3366.5,632.0
2025-07-03 09:00:00,COMEX:GC1!,3366.3,3366.6,3362.7,3363.2,615.0
2025-07-03 09:15:00,COMEX:GC1!,3363.0,3363.5,3359.9,3360.7,1331.0
2025-07-03 09:30:00,COMEX:GC1!,3360.6,3361.1,3355.0,3355.2,2331.0
2025-07-03 09:45:00,COMEX:GC1!,3355.3,3357.7,3353.8,3356.0,1421.0
2025-07-03 10:00:00,COMEX:GC1!,3356.1,3357.8,3355.1,3356.9,953.0
2025-07-03 10:15:00,COMEX:GC1!,3356.7,3360.2,3356.6,3359.8,1051.0
2025-07-03 10:30:00,COMEX:GC1!,3360.0,3364.2,3359.5,3363.8,1035.0
2025-07-03 10:45:00,COMEX:GC1!,3363.8,3366.1,3363.3,3363.7,1339.0
2025-07-03 11:00:00,COMEX:GC1!,3363.7,3364.3,3358.2,3358.2,1505.0
2025-07-03 11:15:00,COMEX:GC1!,3358.2,3359.4,3357.3,3358.2,1085.0
2025-07-03 11:30:00,COMEX:GC1!,3358.1,3358.4,3354.9,3356.3,1166.0
2025-07-03 11:45:00,COMEX:GC1!,3356.4,3357.2,3353.3,3356.5,1526.0
2025-07-03 12:00:00,COMEX:GC1!,3356.3,3358.3,3353.3,3357.9,1765.0
2025-07-03 12:15:00,COMEX:GC1!,3357.9,3362.4,3357.7,3359.9,1979.0
2025-07-03 12:30:00,COMEX:GC1!,3359.4,3360.1,3321.4,3322.1,22094.0
2025-07-03 12:45:00,COMEX:GC1!,3322.2,3336.4,3321.5,3334.8,10089.0
2025-07-03 13:00:00,COMEX:GC1!,3335.0,3341.2,3332.4,3337.9,8639.0
2025-07-03 13:15:00,COMEX:GC1!,3337.8,3344.4,3337.0,3342.5,5292.0
2025-07-03 13:30:00,COMEX:GC1!,3342.4,3348.5,3340.7,3347.6,4569.0
2025-07-03 13:45:00,COMEX:GC1!,3347.4,3347.5,3342.0,3342.4,2348.0
2025-07-03 14:00:00,COMEX:GC1!,3342.0,3344.5,3336.2,3341.0,4817.0
2025-07-03 14:15:00,COMEX:GC1!,3341.1,3342.1,3333.2,3337.5,4153.0
2025-07-03 14:30:00,COMEX:GC1!,3337.3,3341.6,3335.5,3336.0,2212.0
2025-07-03 14:45:00,COMEX:GC1!,3335.5,3339.1,3333.2,3334.3,1875.0
2025-07-03 15:00:00,COMEX:GC1!,3334.2,3338.6,3332.7,3337.2,1777.0
2025-07-03 15:15:00,COMEX:GC1!,3337.3,3341.6,3337.2,3339.3,2167.0
2025-07-03 15:30:00,COMEX:GC1!,3339.4,3340.1,3336.9,3337.8,1214.0
2025-07-03 15:45:00,COMEX:GC1!,3337.7,3338.7,3336.4,3338.1,1121.0
2025-07-03 16:00:00,COMEX:GC1!,3338.3,3338.7,3336.4,3336.9,942.0
2025-07-03 16:15:00,COMEX:GC1!,3336.8,3338.7,3335.8,3338.6,933.0
2025-07-03 16:30:00,COMEX:GC1!,3338.5,3343.0,3338.5,3342.5,1416.0
2025-07-03 16:45:00,COMEX:GC1!,3342.6,3345.0,3342.3,3344.1,1522.0
2025-07-03 17:00:00,COMEX:GC1!,3344.1,3345.0,3342.8,3343.8,1118.0
2025-07-03 17:15:00,COMEX:GC1!,3343.7,3344.3,3342.5,3342.7,1155.0
2025-07-03 17:30:00,COMEX:GC1!,3342.8,3342.9,3338.9,3340.3,1045.0
2025-07-03 17:45:00,COMEX:GC1!,3340.3,3340.6,3338.8,3339.0,315.0
2025-07-03 18:00:00,COMEX:GC1!,3339.0,3339.0,3337.8,3338.1,247.0
2025-07-03 18:15:00,COMEX:GC1!,3338.1,3339.1,3337.7,3338.9,225.0
2025-07-03 18:30:00,COMEX:GC1!,3338.8,3339.1,3338.1,3338.5,171.0
2025-07-03 18:45:00,COMEX:GC1!,3338.3,3340.0,3338.3,3338.8,189.0
2025-07-03 19:00:00,COMEX:GC1!,3338.7,3339.1,3336.6,3337.6,348.0
2025-07-03 19:15:00,COMEX:GC1!,3337.9,3338.8,3337.7,3338.6,246.0
2025-07-03 19:30:00,COMEX:GC1!,3338.3,3339.2,3338.0,3338.7,186.0
2025-07-03 19:45:00,COMEX:GC1!,3338.8,3338.9,3338.1,3338.7,210.0
2025-07-03 20:00:00,COMEX:GC1!,3338.5,3338.7,3336.0,3336.3,262.0
2025-07-03 20:15:00,COMEX:GC1!,3336.6,3337.1,3335.5,3336.6,250.0
2025-07-03 20:30:00,COMEX:GC1!,3336.5,3337.2,3335.8,3337.2,163.0
2025-07-03 20:45:00,COMEX:GC1!,3336.8,3336.8,3334.6,3336.0,433.0
2025-07-03 22:00:00,COMEX:GC1!,3335.0,3335.9,3332.8,3333.6,321.0
2025-07-03 22:15:00,COMEX:GC1!,3333.7,3334.8,3333.1,3334.3,212.0
2025-07-03 22:30:00,COMEX:GC1!,3334.3,3337.5,3334.3,3336.9,418.0
2025-07-03 22:45:00,COMEX:GC1!,3336.8,3339.0,3336.4,3338.2,316.0
2025-07-03 23:00:00,COMEX:GC1!,3338.4,3339.9,3337.8,3339.5,431.0
2025-07-03 23:15:00,COMEX:GC1!,3339.7,3340.7,3338.5,3339.9,338.0
2025-07-03 23:30:00,COMEX:GC1!,3339.7,3341.5,3339.0,3341.5,644.0
2025-07-03 23:45:00,COMEX:GC1!,3341.4,3341.6,3339.1,3340.6,395.0
2025-07-04 00:00:00,COMEX:GC1!,3340.4,3340.7,3335.8,3336.1,427.0
2025-07-04 00:15:00,COMEX:GC1!,3335.9,3338.7,3335.4,3338.2,432.0
2025-07-04 00:30:00,COMEX:GC1!,3338.0,3339.0,3337.4,3338.3,310.0
2025-07-04 00:45:00,COMEX:GC1!,3338.5,3340.6,3338.0,3338.5,385.0
2025-07-04 01:00:00,COMEX:GC1!,3338.8,3339.5,3336.0,3339.2,564.0
2025-07-04 01:15:00,COMEX:GC1!,3339.2,3344.2,3339.2,3342.3,881.0
2025-07-04 01:30:00,COMEX:GC1!,3342.4,3342.5,3337.8,3340.7,806.0
2025-07-04 01:45:00,COMEX:GC1!,3340.8,3341.8,3338.9,3339.8,465.0
2025-07-04 02:00:00,COMEX:GC1!,3339.7,3341.1,3338.6,3340.0,506.0
