datetime,symbol,open,high,low,close,volume
1978-06-25 22:00:00,COMEX:GC1!,187.4,187.8,182.8,183.7,0.0
1978-07-02 22:00:00,COMEX:GC1!,184.5,186.6,183.2,186.5,0.0
1978-07-09 22:00:00,COMEX:GC1!,187.0,188.0,185.8,186.6,0.0
1978-07-16 22:00:00,COMEX:GC1!,185.6,197.5,183.9,196.3,0.0
1978-07-23 22:00:00,COMEX:GC1!,196.4,209.0,192.3,206.9,0.0
1978-07-30 22:00:00,COMEX:GC1!,207.8,214.3,205.0,209.6,0.0
1978-08-06 22:00:00,COMEX:GC1!,209.6,218.0,208.5,216.0,0.0
1978-08-13 22:00:00,COMEX:GC1!,219.5,221.5,209.5,212.7,0.0
1978-08-20 22:00:00,COMEX:GC1!,209.6,213.0,201.5,202.6,0.0
1978-08-27 22:00:00,COMEX:GC1!,203.1,215.7,202.5,215.5,0.0
1978-09-03 22:00:00,COMEX:GC1!,215.0,218.6,207.6,210.2,0.0
1978-09-10 22:00:00,COMEX:GC1!,209.7,216.9,208.1,214.5,0.0
1978-09-17 22:00:00,COMEX:GC1!,213.0,223.3,212.5,222.8,0.0
1978-09-24 22:00:00,COMEX:GC1!,221.1,224.6,215.0,220.9,0.0
1978-10-01 22:00:00,COMEX:GC1!,220.5,228.2,220.2,225.5,0.0
1978-10-08 22:00:00,COMEX:GC1!,225.9,230.8,224.5,226.9,0.0
1978-10-15 22:00:00,COMEX:GC1!,226.4,232.8,225.2,230.0,0.0
1978-10-22 22:00:00,COMEX:GC1!,230.5,239.7,226.7,239.4,0.0
1978-10-29 23:00:00,COMEX:GC1!,244.0,249.4,212.5,215.0,0.0
1978-11-05 23:00:00,COMEX:GC1!,210.0,223.2,205.4,210.2,0.0
1978-11-12 23:00:00,COMEX:GC1!,208.0,212.7,194.2,200.0,0.0
1978-11-19 23:00:00,COMEX:GC1!,198.5,203.6,196.7,201.4,0.0
1978-11-26 23:00:00,COMEX:GC1!,199.5,202.5,192.0,200.1,0.0
1978-12-03 23:00:00,COMEX:GC1!,202.0,207.8,197.8,207.6,0.0
1978-12-10 23:00:00,COMEX:GC1!,208.5,211.6,203.5,208.1,0.0
1978-12-17 23:00:00,COMEX:GC1!,217.0,224.2,213.8,216.7,0.0
1978-12-24 23:00:00,COMEX:GC1!,217.1,229.6,216.2,229.0,0.0
1978-12-31 23:00:00,COMEX:GC1!,229.1,229.7,219.5,224.8,0.0
1979-01-07 23:00:00,COMEX:GC1!,224.0,228.0,217.5,219.4,0.0
1979-01-14 23:00:00,COMEX:GC1!,217.5,233.7,216.6,232.6,0.0
1979-01-21 23:00:00,COMEX:GC1!,235.0,238.5,229.5,235.8,0.0
1979-01-28 23:00:00,COMEX:GC1!,235.7,243.5,231.8,242.5,0.0
1979-02-04 23:00:00,COMEX:GC1!,244.5,257.0,240.0,247.3,0.0
1979-02-11 23:00:00,COMEX:GC1!,251.0,253.3,240.5,250.6,0.0
1979-02-18 23:00:00,COMEX:GC1!,249.0,258.8,248.5,255.7,0.0
1979-02-25 23:00:00,COMEX:GC1!,253.5,257.0,242.0,243.2,0.0
1979-03-04 23:00:00,COMEX:GC1!,240.0,243.4,235.0,241.6,0.0
1979-03-11 23:00:00,COMEX:GC1!,241.6,246.0,237.8,243.7,0.0
1979-03-18 23:00:00,COMEX:GC1!,242.5,244.7,239.1,241.8,0.0
1979-03-25 23:00:00,COMEX:GC1!,247.0,247.5,241.0,243.8,0.0
1979-04-01 23:00:00,COMEX:GC1!,243.8,246.0,241.3,244.3,0.0
1979-04-08 23:00:00,COMEX:GC1!,243.7,244.5,234.9,235.6,0.0
1979-04-15 23:00:00,COMEX:GC1!,235.0,244.3,231.8,239.0,0.0
1979-04-22 23:00:00,COMEX:GC1!,238.7,248.8,237.8,248.6,0.0
1979-04-29 22:00:00,COMEX:GC1!,246.3,251.5,246.2,250.3,0.0
1979-05-06 22:00:00,COMEX:GC1!,252.0,255.3,246.1,249.8,0.0
1979-05-13 22:00:00,COMEX:GC1!,252.7,260.5,251.9,260.0,0.0
1979-05-20 22:00:00,COMEX:GC1!,264.0,271.9,262.7,270.5,0.0
1979-05-27 22:00:00,COMEX:GC1!,274.0,282.0,264.5,276.9,0.0
1979-06-03 22:00:00,COMEX:GC1!,275.8,286.1,275.3,284.6,0.0
1979-06-10 22:00:00,COMEX:GC1!,286.0,286.7,278.4,283.1,0.0
1979-06-17 22:00:00,COMEX:GC1!,281.8,287.5,279.5,284.6,0.0
1979-06-24 22:00:00,COMEX:GC1!,287.0,287.3,275.5,283.8,0.0
1979-07-01 22:00:00,COMEX:GC1!,284.3,293.1,282.3,290.9,0.0
1979-07-08 22:00:00,COMEX:GC1!,290.1,293.6,286.5,290.8,0.0
1979-07-15 22:00:00,COMEX:GC1!,292.8,304.0,292.5,302.5,0.0
1979-07-22 22:00:00,COMEX:GC1!,304.5,307.8,303.1,305.9,0.0
1979-07-29 22:00:00,COMEX:GC1!,314.6,314.8,293.0,295.8,0.0
1979-08-05 22:00:00,COMEX:GC1!,292.0,314.5,288.0,312.7,0.0
1979-08-12 22:00:00,COMEX:GC1!,310.0,312.9,298.5,307.3,0.0
1979-08-19 22:00:00,COMEX:GC1!,305.3,326.0,305.3,320.7,0.0
1979-08-26 22:00:00,COMEX:GC1!,322.0,330.0,321.0,326.7,0.0
1979-09-02 22:00:00,COMEX:GC1!,334.0,348.0,330.5,346.3,0.0
1979-09-09 22:00:00,COMEX:GC1!,347.0,359.2,340.0,354.4,0.0
1979-09-16 22:00:00,COMEX:GC1!,360.5,396.8,359.0,384.2,0.0
1979-09-23 22:00:00,COMEX:GC1!,388.0,409.0,377.5,404.5,0.0
1979-09-30 22:00:00,COMEX:GC1!,416.5,444.5,379.0,393.0,0.0
1979-10-07 22:00:00,COMEX:GC1!,378.0,424.5,373.0,404.0,0.0
1979-10-14 22:00:00,COMEX:GC1!,410.0,413.0,377.0,400.0,0.0
1979-10-21 22:00:00,COMEX:GC1!,402.0,405.5,375.0,377.7,0.0
1979-10-28 23:00:00,COMEX:GC1!,377.0,389.0,365.0,378.5,0.0
1979-11-04 23:00:00,COMEX:GC1!,384.0,403.5,382.7,391.2,0.0
1979-11-11 23:00:00,COMEX:GC1!,396.0,399.5,385.0,391.2,0.0
1979-11-18 23:00:00,COMEX:GC1!,393.0,400.0,388.3,394.6,0.0
1979-11-25 23:00:00,COMEX:GC1!,396.5,432.8,390.0,430.5,0.0
1979-12-02 23:00:00,COMEX:GC1!,440.0,447.8,433.0,436.0,0.0
1979-12-09 23:00:00,COMEX:GC1!,440.5,478.0,439.0,474.5,0.0
1979-12-16 23:00:00,COMEX:GC1!,480.5,500.3,467.0,495.5,0.0
1979-12-23 23:00:00,COMEX:GC1!,496.0,530.0,495.8,525.0,0.0
1979-12-30 23:00:00,COMEX:GC1!,535.0,626.5,533.0,611.0,0.0
1980-01-06 23:00:00,COMEX:GC1!,627.0,636.0,597.0,628.0,0.0
1980-01-13 23:00:00,COMEX:GC1!,653.0,840.5,653.0,823.0,0.0
1980-01-20 23:00:00,COMEX:GC1!,873.0,873.0,634.0,635.0,0.0
1980-01-27 23:00:00,COMEX:GC1!,635.0,726.0,607.0,704.0,0.0
1980-02-03 23:00:00,COMEX:GC1!,691.0,728.0,673.0,717.5,0.0
1980-02-10 23:00:00,COMEX:GC1!,742.5,742.5,673.0,680.5,0.0
1980-02-17 23:00:00,COMEX:GC1!,678.0,683.0,630.5,641.5,0.0
1980-02-24 23:00:00,COMEX:GC1!,635.0,666.5,617.0,640.0,0.0
1980-03-02 23:00:00,COMEX:GC1!,643.0,660.0,599.0,605.0,0.0
1980-03-09 23:00:00,COMEX:GC1!,599.0,600.0,516.0,530.0,0.0
1980-03-16 23:00:00,COMEX:GC1!,485.0,569.0,463.0,565.0,0.0
1980-03-23 23:00:00,COMEX:GC1!,560.0,572.0,453.0,525.0,0.0
1980-03-30 23:00:00,COMEX:GC1!,505.1,530.0,483.0,501.5,0.0
1980-04-06 23:00:00,COMEX:GC1!,505.0,570.0,502.0,544.0,0.0
1980-04-13 23:00:00,COMEX:GC1!,542.0,547.0,501.0,520.0,0.0
1980-04-20 23:00:00,COMEX:GC1!,512.0,563.0,495.0,547.0,0.0
1980-04-27 22:00:00,COMEX:GC1!,535.0,536.0,482.0,516.0,0.0
1980-05-04 22:00:00,COMEX:GC1!,524.5,524.5,504.5,515.7,0.0
1980-05-11 22:00:00,COMEX:GC1!,514.0,530.0,509.0,514.8,0.0
1980-05-18 22:00:00,COMEX:GC1!,516.0,517.0,495.0,510.0,0.0
1980-05-25 22:00:00,COMEX:GC1!,513.6,562.5,513.5,555.0,0.0
1980-06-01 22:00:00,COMEX:GC1!,580.0,617.5,560.0,616.0,0.0
1980-06-08 22:00:00,COMEX:GC1!,634.0,640.0,593.0,613.0,0.0
1980-06-15 22:00:00,COMEX:GC1!,606.0,617.0,597.0,609.5,0.0
1980-06-22 22:00:00,COMEX:GC1!,603.8,658.0,602.0,657.5,0.0
1980-06-29 22:00:00,COMEX:GC1!,665.0,680.5,652.5,676.0,0.0
1980-07-06 22:00:00,COMEX:GC1!,671.0,696.0,653.0,670.5,0.0
1980-07-13 22:00:00,COMEX:GC1!,649.0,656.0,604.0,614.0,0.0
1980-07-20 22:00:00,COMEX:GC1!,622.0,655.0,609.0,653.0,0.0
1980-07-27 22:00:00,COMEX:GC1!,641.0,660.0,625.0,640.0,0.0
1980-08-03 22:00:00,COMEX:GC1!,645.5,657.5,643.0,647.0,0.0
1980-08-10 22:00:00,COMEX:GC1!,633.0,648.0,620.0,635.0,0.0
1980-08-17 22:00:00,COMEX:GC1!,625.0,670.5,622.5,658.0,0.0
1980-08-24 22:00:00,COMEX:GC1!,655.0,658.0,642.0,656.0,0.0
1980-08-31 22:00:00,COMEX:GC1!,656.0,678.0,656.0,670.0,0.0
1980-09-07 22:00:00,COMEX:GC1!,690.0,720.0,689.5,704.0,0.0
1980-09-14 22:00:00,COMEX:GC1!,696.0,709.0,680.0,708.0,0.0
1980-09-21 22:00:00,COMEX:GC1!,729.0,748.5,703.5,703.5,0.0
1980-09-28 22:00:00,COMEX:GC1!,703.0,703.0,669.0,684.5,0.0
1980-10-05 22:00:00,COMEX:GC1!,688.0,708.5,686.0,700.0,0.0
1980-10-12 22:00:00,COMEX:GC1!,696.0,696.5,661.0,665.0,0.0
1980-10-19 22:00:00,COMEX:GC1!,668.0,673.5,634.0,639.0,0.0
1980-10-26 23:00:00,COMEX:GC1!,641.0,652.5,627.0,642.0,0.0
1980-11-02 23:00:00,COMEX:GC1!,640.0,665.0,593.0,607.0,0.0
1980-11-09 23:00:00,COMEX:GC1!,617.0,626.5,594.0,621.0,0.0
1980-11-16 23:00:00,COMEX:GC1!,612.0,646.0,610.0,638.5,0.0
1980-11-23 23:00:00,COMEX:GC1!,631.0,645.5,608.0,644.5,0.0
1980-11-30 23:00:00,COMEX:GC1!,656.0,658.0,627.0,638.0,0.0
1980-12-07 23:00:00,COMEX:GC1!,631.0,635.5,558.0,587.0,0.0
1980-12-14 23:00:00,COMEX:GC1!,582.9,608.0,563.0,607.5,0.0
1980-12-21 23:00:00,COMEX:GC1!,606.0,619.0,597.5,617.0,0.0
1980-12-28 23:00:00,COMEX:GC1!,608.0,610.0,586.0,594.5,0.0
1981-01-04 23:00:00,COMEX:GC1!,600.5,612.0,570.0,581.0,0.0
1981-01-11 23:00:00,COMEX:GC1!,564.0,577.8,555.0,567.5,0.0
1981-01-18 23:00:00,COMEX:GC1!,559.0,581.0,548.0,552.5,0.0
1981-01-25 23:00:00,COMEX:GC1!,527.5,531.0,498.0,512.5,0.0
1981-02-01 23:00:00,COMEX:GC1!,505.0,521.0,490.0,514.0,0.0
1981-02-08 23:00:00,COMEX:GC1!,524.0,530.5,490.0,501.0,0.0
1981-02-15 23:00:00,COMEX:GC1!,509.0,522.0,498.0,514.5,0.0
1981-02-22 23:00:00,COMEX:GC1!,513.0,514.0,485.0,486.5,0.0
1981-03-01 23:00:00,COMEX:GC1!,471.0,478.0,453.0,467.0,0.0
1981-03-08 23:00:00,COMEX:GC1!,475.0,497.3,472.0,488.5,0.0
