datetime,symbol,open,high,low,close,volume
2025-10-05 22:50:00,COMEX:GC1!,3919.0,3919.8,3919.0,3919.6,50.0
2025-10-05 22:51:00,COMEX:GC1!,3919.6,3921.2,3919.6,3920.8,272.0
2025-10-05 22:52:00,COMEX:GC1!,3920.8,3921.0,3920.0,3920.0,72.0
2025-10-05 22:53:00,COMEX:GC1!,3919.8,3920.4,3918.8,3920.3,69.0
2025-10-05 22:54:00,COMEX:GC1!,3920.1,3920.2,3919.0,3919.0,63.0
2025-10-05 22:55:00,COMEX:GC1!,3919.1,3919.2,3918.0,3919.1,87.0
2025-10-05 22:56:00,COMEX:GC1!,3919.3,3920.4,3919.3,3920.4,55.0
2025-10-05 22:57:00,COMEX:GC1!,3920.3,3920.5,3920.1,3920.2,23.0
2025-10-05 22:58:00,COMEX:GC1!,3920.4,3921.3,3920.0,3921.0,107.0
2025-10-05 22:59:00,COMEX:GC1!,3921.0,3930.3,3920.8,3927.3,1770.0
2025-10-05 23:00:00,COMEX:GC1!,3927.6,3928.8,3925.0,3925.7,1729.0
2025-10-05 23:01:00,COMEX:GC1!,3925.9,3928.3,3925.4,3928.1,1116.0
2025-10-05 23:02:00,COMEX:GC1!,3927.6,3935.0,3927.2,3934.2,1047.0
2025-10-05 23:03:00,COMEX:GC1!,3934.4,3938.0,3931.2,3935.9,1019.0
2025-10-05 23:04:00,COMEX:GC1!,3936.1,3943.5,3935.4,3942.1,1184.0
2025-10-05 23:05:00,COMEX:GC1!,3942.2,3945.2,3940.1,3941.2,743.0
2025-10-05 23:06:00,COMEX:GC1!,3941.2,3943.9,3937.8,3938.8,621.0
2025-10-05 23:07:00,COMEX:GC1!,3938.6,3940.0,3936.1,3936.1,375.0
2025-10-05 23:08:00,COMEX:GC1!,3936.0,3936.4,3931.3,3935.1,618.0
2025-10-05 23:09:00,COMEX:GC1!,3934.8,3936.9,3934.3,3936.9,365.0
2025-10-05 23:10:00,COMEX:GC1!,3936.5,3937.1,3934.8,3935.0,282.0
2025-10-05 23:11:00,COMEX:GC1!,3934.9,3935.0,3931.9,3933.5,410.0
2025-10-05 23:12:00,COMEX:GC1!,3933.3,3937.1,3933.0,3933.6,307.0
2025-10-05 23:13:00,COMEX:GC1!,3933.3,3934.5,3932.1,3934.2,175.0
2025-10-05 23:14:00,COMEX:GC1!,3934.2,3935.7,3933.8,3934.2,133.0
2025-10-05 23:15:00,COMEX:GC1!,3934.3,3936.1,3933.3,3935.4,186.0
2025-10-05 23:16:00,COMEX:GC1!,3935.5,3935.8,3934.3,3935.7,106.0
2025-10-05 23:17:00,COMEX:GC1!,3935.7,3936.6,3934.6,3935.2,140.0
2025-10-05 23:18:00,COMEX:GC1!,3935.2,3935.2,3932.0,3934.8,283.0
2025-10-05 23:19:00,COMEX:GC1!,3934.4,3934.5,3932.7,3933.6,153.0
2025-10-05 23:20:00,COMEX:GC1!,3933.4,3934.8,3933.1,3934.6,111.0
2025-10-05 23:21:00,COMEX:GC1!,3934.4,3935.2,3933.8,3933.9,65.0
2025-10-05 23:22:00,COMEX:GC1!,3934.0,3934.1,3932.7,3932.8,116.0
2025-10-05 23:23:00,COMEX:GC1!,3932.9,3934.1,3932.6,3934.0,79.0
2025-10-05 23:24:00,COMEX:GC1!,3934.0,3935.3,3933.9,3934.2,144.0
2025-10-05 23:25:00,COMEX:GC1!,3934.0,3935.0,3932.7,3933.4,139.0
2025-10-05 23:26:00,COMEX:GC1!,3933.3,3935.2,3933.3,3934.9,104.0
2025-10-05 23:27:00,COMEX:GC1!,3935.0,3935.9,3934.5,3934.8,111.0
2025-10-05 23:28:00,COMEX:GC1!,3934.7,3936.7,3934.6,3936.4,143.0
2025-10-05 23:29:00,COMEX:GC1!,3936.4,3937.7,3934.4,3935.5,154.0
2025-10-05 23:30:00,COMEX:GC1!,3935.4,3936.7,3935.4,3935.9,91.0
2025-10-05 23:31:00,COMEX:GC1!,3935.6,3936.2,3934.7,3935.2,107.0
2025-10-05 23:32:00,COMEX:GC1!,3935.4,3935.7,3934.2,3934.2,74.0
2025-10-05 23:33:00,COMEX:GC1!,3934.3,3934.6,3932.6,3933.9,167.0
2025-10-05 23:34:00,COMEX:GC1!,3933.8,3935.5,3933.6,3935.3,79.0
2025-10-05 23:35:00,COMEX:GC1!,3935.1,3935.5,3934.0,3935.3,66.0
2025-10-05 23:36:00,COMEX:GC1!,3935.2,3935.2,3933.4,3934.2,71.0
2025-10-05 23:37:00,COMEX:GC1!,3934.0,3935.3,3933.3,3934.9,75.0
2025-10-05 23:38:00,COMEX:GC1!,3934.9,3936.1,3934.4,3935.5,59.0
2025-10-05 23:39:00,COMEX:GC1!,3935.6,3936.3,3935.2,3936.2,48.0
2025-10-05 23:40:00,COMEX:GC1!,3936.2,3936.2,3935.6,3935.7,36.0
2025-10-05 23:41:00,COMEX:GC1!,3935.5,3935.8,3935.0,3935.5,53.0
2025-10-05 23:42:00,COMEX:GC1!,3935.2,3935.9,3933.1,3934.3,155.0
2025-10-05 23:43:00,COMEX:GC1!,3934.0,3935.7,3933.8,3935.3,116.0
2025-10-05 23:44:00,COMEX:GC1!,3935.3,3936.5,3935.2,3936.0,93.0
2025-10-05 23:45:00,COMEX:GC1!,3936.0,3936.9,3934.8,3936.9,158.0
2025-10-05 23:46:00,COMEX:GC1!,3936.7,3937.0,3935.8,3936.1,123.0
2025-10-05 23:47:00,COMEX:GC1!,3936.2,3937.1,3936.2,3936.8,78.0
2025-10-05 23:48:00,COMEX:GC1!,3936.8,3937.2,3936.1,3936.3,61.0
2025-10-05 23:49:00,COMEX:GC1!,3936.2,3936.3,3935.0,3935.4,133.0
2025-10-05 23:50:00,COMEX:GC1!,3935.7,3937.1,3934.9,3936.6,195.0
2025-10-05 23:51:00,COMEX:GC1!,3936.8,3936.8,3935.3,3935.3,91.0
2025-10-05 23:52:00,COMEX:GC1!,3935.2,3935.6,3933.8,3934.5,146.0
2025-10-05 23:53:00,COMEX:GC1!,3934.3,3935.4,3933.6,3935.4,134.0
2025-10-05 23:54:00,COMEX:GC1!,3935.6,3935.6,3933.5,3934.7,96.0
2025-10-05 23:55:00,COMEX:GC1!,3934.8,3935.2,3933.7,3934.1,96.0
2025-10-05 23:56:00,COMEX:GC1!,3934.0,3935.8,3933.7,3934.9,137.0
2025-10-05 23:57:00,COMEX:GC1!,3934.7,3936.1,3934.2,3935.7,90.0
2025-10-05 23:58:00,COMEX:GC1!,3935.8,3935.9,3934.2,3934.6,74.0
2025-10-05 23:59:00,COMEX:GC1!,3934.8,3935.4,3934.4,3935.3,79.0
2025-10-06 00:00:00,COMEX:GC1!,3935.4,3935.9,3932.8,3933.5,257.0
2025-10-06 00:01:00,COMEX:GC1!,3933.6,3934.4,3930.6,3932.0,387.0
2025-10-06 00:02:00,COMEX:GC1!,3932.0,3934.5,3930.1,3931.6,260.0
2025-10-06 00:03:00,COMEX:GC1!,3931.6,3932.6,3929.6,3932.4,482.0
2025-10-06 00:04:00,COMEX:GC1!,3932.3,3932.6,3930.3,3930.7,254.0
2025-10-06 00:05:00,COMEX:GC1!,3930.7,3931.4,3930.1,3931.4,170.0
2025-10-06 00:06:00,COMEX:GC1!,3931.8,3932.0,3928.6,3930.2,479.0
2025-10-06 00:07:00,COMEX:GC1!,3930.2,3930.3,3928.2,3930.3,132.0
2025-10-06 00:08:00,COMEX:GC1!,3930.3,3931.6,3929.4,3931.6,130.0
2025-10-06 00:09:00,COMEX:GC1!,3931.6,3933.0,3930.7,3932.8,115.0
2025-10-06 00:10:00,COMEX:GC1!,3933.0,3933.1,3930.3,3930.7,125.0
2025-10-06 00:11:00,COMEX:GC1!,3930.6,3930.8,3928.7,3928.7,106.0
2025-10-06 00:12:00,COMEX:GC1!,3928.6,3928.6,3926.1,3927.3,444.0
2025-10-06 00:13:00,COMEX:GC1!,3927.1,3931.0,3927.1,3930.5,261.0
2025-10-06 00:14:00,COMEX:GC1!,3930.5,3930.7,3928.8,3930.0,99.0
2025-10-06 00:15:00,COMEX:GC1!,3929.7,3931.9,3929.7,3931.6,220.0
2025-10-06 00:16:00,COMEX:GC1!,3931.2,3931.5,3929.1,3930.2,118.0
2025-10-06 00:17:00,COMEX:GC1!,3930.0,3931.0,3929.4,3930.2,104.0
2025-10-06 00:18:00,COMEX:GC1!,3929.9,3930.4,3929.1,3930.1,177.0
2025-10-06 00:19:00,COMEX:GC1!,3930.3,3930.6,3929.2,3930.2,69.0
2025-10-06 00:20:00,COMEX:GC1!,3930.5,3931.6,3929.8,3930.6,105.0
2025-10-06 00:21:00,COMEX:GC1!,3930.4,3930.4,3929.1,3929.4,82.0
2025-10-06 00:22:00,COMEX:GC1!,3929.3,3929.8,3928.2,3929.0,95.0
2025-10-06 00:23:00,COMEX:GC1!,3928.8,3928.8,3926.3,3928.0,172.0
2025-10-06 00:24:00,COMEX:GC1!,3927.8,3927.8,3924.5,3925.4,336.0
2025-10-06 00:25:00,COMEX:GC1!,3925.5,3926.8,3924.3,3925.5,304.0
2025-10-06 00:26:00,COMEX:GC1!,3926.3,3927.2,3925.6,3926.7,143.0
2025-10-06 00:27:00,COMEX:GC1!,3926.5,3927.8,3925.8,3927.3,92.0
2025-10-06 00:28:00,COMEX:GC1!,3927.5,3927.6,3926.0,3926.8,65.0
2025-10-06 00:29:00,COMEX:GC1!,3926.7,3928.0,3925.9,3927.7,84.0
2025-10-06 00:30:00,COMEX:GC1!,3927.7,3929.2,3927.1,3927.3,133.0
2025-10-06 00:31:00,COMEX:GC1!,3927.1,3927.8,3925.8,3927.8,119.0
2025-10-06 00:32:00,COMEX:GC1!,3927.6,3928.7,3926.9,3928.5,98.0
2025-10-06 00:33:00,COMEX:GC1!,3928.4,3929.7,3927.9,3929.6,71.0
2025-10-06 00:34:00,COMEX:GC1!,3929.8,3930.1,3928.3,3930.1,223.0
2025-10-06 00:35:00,COMEX:GC1!,3930.0,3931.0,3929.5,3930.3,156.0
2025-10-06 00:36:00,COMEX:GC1!,3930.4,3930.7,3928.4,3928.5,101.0
2025-10-06 00:37:00,COMEX:GC1!,3928.2,3929.6,3928.0,3928.9,72.0
2025-10-06 00:38:00,COMEX:GC1!,3928.7,3929.1,3927.7,3927.8,81.0
2025-10-06 00:39:00,COMEX:GC1!,3927.7,3927.7,3926.4,3927.2,152.0
2025-10-06 00:40:00,COMEX:GC1!,3926.7,3928.7,3926.7,3928.2,69.0
2025-10-06 00:41:00,COMEX:GC1!,3928.3,3928.7,3927.8,3928.4,73.0
2025-10-06 00:42:00,COMEX:GC1!,3928.8,3929.9,3928.6,3929.5,48.0
2025-10-06 00:43:00,COMEX:GC1!,3929.5,3931.3,3929.2,3930.6,123.0
2025-10-06 00:44:00,COMEX:GC1!,3930.9,3931.5,3930.1,3930.4,92.0
2025-10-06 00:45:00,COMEX:GC1!,3930.1,3931.0,3929.9,3930.6,100.0
2025-10-06 00:46:00,COMEX:GC1!,3930.7,3931.1,3929.8,3930.9,47.0
2025-10-06 00:47:00,COMEX:GC1!,3930.9,3932.2,3928.3,3929.0,317.0
2025-10-06 00:48:00,COMEX:GC1!,3929.0,3930.0,3928.4,3928.7,108.0
2025-10-06 00:49:00,COMEX:GC1!,3928.7,3928.9,3927.8,3927.8,60.0
2025-10-06 00:50:00,COMEX:GC1!,3928.0,3928.0,3927.2,3927.6,73.0
2025-10-06 00:51:00,COMEX:GC1!,3927.7,3929.0,3927.4,3927.9,131.0
2025-10-06 00:52:00,COMEX:GC1!,3927.9,3928.4,3926.6,3926.8,97.0
2025-10-06 00:53:00,COMEX:GC1!,3926.6,3927.8,3926.2,3926.7,98.0
2025-10-06 00:54:00,COMEX:GC1!,3926.9,3927.5,3926.1,3926.1,80.0
2025-10-06 00:55:00,COMEX:GC1!,3926.0,3926.8,3925.5,3926.3,113.0
2025-10-06 00:56:00,COMEX:GC1!,3926.2,3927.4,3925.8,3926.3,188.0
2025-10-06 00:57:00,COMEX:GC1!,3926.6,3927.0,3926.0,3926.3,61.0
2025-10-06 00:58:00,COMEX:GC1!,3926.3,3926.9,3926.0,3926.4,72.0
2025-10-06 00:59:00,COMEX:GC1!,3926.5,3926.5,3925.6,3926.1,60.0
2025-10-06 01:00:00,COMEX:GC1!,3926.5,3926.8,3925.5,3925.6,167.0
2025-10-06 01:01:00,COMEX:GC1!,3925.7,3927.0,3925.5,3927.0,118.0
2025-10-06 01:02:00,COMEX:GC1!,3927.0,3928.0,3925.7,3927.8,144.0
2025-10-06 01:03:00,COMEX:GC1!,3927.6,3927.7,3925.5,3926.0,145.0
2025-10-06 01:04:00,COMEX:GC1!,3926.1,3927.4,3925.5,3927.4,150.0
2025-10-06 01:05:00,COMEX:GC1!,3927.4,3928.2,3927.1,3927.8,78.0
2025-10-06 01:06:00,COMEX:GC1!,3928.0,3929.9,3927.8,3929.8,148.0
2025-10-06 01:07:00,COMEX:GC1!,3929.9,3930.9,3929.4,3930.3,116.0
2025-10-06 01:08:00,COMEX:GC1!,3930.4,3932.2,3930.3,3931.9,152.0
2025-10-06 01:09:00,COMEX:GC1!,3931.8,3932.5,3931.2,3931.2,73.0
2025-10-06 01:10:00,COMEX:GC1!,3931.2,3931.3,3930.6,3930.6,72.0
2025-10-06 01:11:00,COMEX:GC1!,3930.7,3931.3,3930.7,3931.2,44.0
2025-10-06 01:12:00,COMEX:GC1!,3931.2,3934.5,3931.2,3933.6,205.0
2025-10-06 01:13:00,COMEX:GC1!,3933.7,3934.1,3932.7,3932.8,131.0
2025-10-06 01:14:00,COMEX:GC1!,3932.7,3932.7,3931.0,3931.7,109.0
2025-10-06 01:15:00,COMEX:GC1!,3931.9,3933.3,3931.9,3932.7,185.0
2025-10-06 01:16:00,COMEX:GC1!,3932.6,3933.3,3932.4,3932.9,106.0
2025-10-06 01:17:00,COMEX:GC1!,3933.0,3933.3,3932.1,3932.5,58.0
2025-10-06 01:18:00,COMEX:GC1!,3932.5,3932.5,3931.8,3932.3,67.0
2025-10-06 01:19:00,COMEX:GC1!,3932.5,3932.6,3929.4,3929.7,152.0
2025-10-06 01:20:00,COMEX:GC1!,3929.9,3929.9,3928.7,3928.7,69.0
2025-10-06 01:21:00,COMEX:GC1!,3928.5,3928.7,3926.8,3927.7,112.0
2025-10-06 01:22:00,COMEX:GC1!,3927.8,3929.6,3927.8,3928.5,117.0
2025-10-06 01:23:00,COMEX:GC1!,3928.6,3929.9,3928.6,3929.6,108.0
2025-10-06 01:24:00,COMEX:GC1!,3929.5,3929.6,3928.4,3929.2,69.0
2025-10-06 01:25:00,COMEX:GC1!,3929.6,3930.1,3929.0,3929.6,84.0
2025-10-06 01:26:00,COMEX:GC1!,3929.7,3930.0,3928.9,3928.9,53.0
2025-10-06 01:27:00,COMEX:GC1!,3928.7,3931.7,3928.7,3931.7,83.0
2025-10-06 01:28:00,COMEX:GC1!,3931.7,3931.9,3929.9,3930.0,89.0
2025-10-06 01:29:00,COMEX:GC1!,3930.0,3930.2,3928.3,3928.5,80.0
2025-10-06 01:30:00,COMEX:GC1!,3928.4,3929.8,3927.7,3929.7,147.0
2025-10-06 01:31:00,COMEX:GC1!,3929.9,3931.3,3929.9,3931.0,114.0
2025-10-06 01:32:00,COMEX:GC1!,3931.1,3931.9,3930.9,3931.5,74.0
2025-10-06 01:33:00,COMEX:GC1!,3931.4,3931.7,3930.7,3931.4,61.0
2025-10-06 01:34:00,COMEX:GC1!,3931.5,3931.8,3931.0,3931.5,45.0
2025-10-06 01:35:00,COMEX:GC1!,3931.6,3932.1,3931.2,3931.9,90.0
2025-10-06 01:36:00,COMEX:GC1!,3932.3,3932.6,3932.1,3932.3,63.0
2025-10-06 01:37:00,COMEX:GC1!,3932.5,3932.7,3931.9,3932.2,42.0
2025-10-06 01:38:00,COMEX:GC1!,3932.2,3932.5,3932.0,3932.3,41.0
2025-10-06 01:39:00,COMEX:GC1!,3932.3,3933.4,3932.1,3932.7,95.0
2025-10-06 01:40:00,COMEX:GC1!,3932.7,3933.0,3932.1,3932.2,50.0
2025-10-06 01:41:00,COMEX:GC1!,3932.3,3934.6,3932.3,3934.2,233.0
2025-10-06 01:42:00,COMEX:GC1!,3934.4,3935.6,3934.3,3935.6,223.0
2025-10-06 01:43:00,COMEX:GC1!,3935.6,3936.1,3935.0,3935.5,129.0
2025-10-06 01:44:00,COMEX:GC1!,3935.5,3935.6,3933.9,3935.5,235.0
2025-10-06 01:45:00,COMEX:GC1!,3935.4,3935.8,3934.5,3935.5,53.0
2025-10-06 01:46:00,COMEX:GC1!,3935.3,3935.3,3934.3,3935.0,66.0
2025-10-06 01:47:00,COMEX:GC1!,3935.3,3935.6,3934.9,3935.2,66.0
2025-10-06 01:48:00,COMEX:GC1!,3935.4,3937.4,3935.4,3937.3,227.0
2025-10-06 01:49:00,COMEX:GC1!,3937.5,3937.8,3936.9,3937.3,297.0
2025-10-06 01:50:00,COMEX:GC1!,3937.3,3937.5,3936.3,3937.5,146.0
2025-10-06 01:51:00,COMEX:GC1!,3937.6,3938.6,3937.3,3938.2,195.0
2025-10-06 01:52:00,COMEX:GC1!,3938.4,3940.8,3938.2,3940.4,346.0
2025-10-06 01:53:00,COMEX:GC1!,3940.4,3941.5,3940.0,3941.0,370.0
2025-10-06 01:54:00,COMEX:GC1!,3940.9,3941.3,3940.5,3941.3,157.0
2025-10-06 01:55:00,COMEX:GC1!,3941.4,3942.0,3940.5,3940.7,181.0
2025-10-06 01:56:00,COMEX:GC1!,3940.9,3942.2,3940.9,3941.1,143.0
2025-10-06 01:57:00,COMEX:GC1!,3941.6,3941.9,3941.3,3941.6,92.0
2025-10-06 01:58:00,COMEX:GC1!,3941.5,3943.0,3941.4,3942.1,165.0
2025-10-06 01:59:00,COMEX:GC1!,3942.0,3943.4,3942.0,3943.3,259.0
2025-10-06 02:00:00,COMEX:GC1!,3943.3,3947.1,3942.7,3946.1,1089.0
2025-10-06 02:01:00,COMEX:GC1!,3946.1,3948.6,3945.8,3947.1,722.0
2025-10-06 02:02:00,COMEX:GC1!,3947.3,3950.0,3946.5,3948.5,774.0
2025-10-06 02:03:00,COMEX:GC1!,3948.7,3949.3,3946.3,3946.4,470.0
2025-10-06 02:04:00,COMEX:GC1!,3946.5,3947.7,3946.0,3946.9,202.0
2025-10-06 02:05:00,COMEX:GC1!,3947.3,3947.8,3946.4,3946.7,194.0
2025-10-06 02:06:00,COMEX:GC1!,3946.6,3948.4,3946.2,3947.7,259.0
2025-10-06 02:07:00,COMEX:GC1!,3947.8,3948.2,3947.4,3947.9,99.0
2025-10-06 02:08:00,COMEX:GC1!,3948.0,3949.4,3947.2,3949.3,194.0
2025-10-06 02:09:00,COMEX:GC1!,3949.1,3949.7,3946.5,3949.0,623.0
2025-10-06 02:10:00,COMEX:GC1!,3949.1,3949.1,3945.3,3945.3,360.0
2025-10-06 02:11:00,COMEX:GC1!,3945.1,3945.7,3944.0,3944.8,453.0
2025-10-06 02:12:00,COMEX:GC1!,3945.1,3947.4,3945.0,3946.8,180.0
2025-10-06 02:13:00,COMEX:GC1!,3946.6,3948.1,3946.2,3947.8,136.0
2025-10-06 02:14:00,COMEX:GC1!,3947.9,3949.2,3947.3,3948.5,166.0
2025-10-06 02:15:00,COMEX:GC1!,3948.7,3948.7,3946.7,3947.1,135.0
2025-10-06 02:16:00,COMEX:GC1!,3946.8,3947.0,3946.1,3946.7,161.0
2025-10-06 02:17:00,COMEX:GC1!,3946.7,3947.4,3946.7,3947.0,55.0
2025-10-06 02:18:00,COMEX:GC1!,3946.9,3947.9,3946.6,3947.3,89.0
2025-10-06 02:19:00,COMEX:GC1!,3947.1,3947.8,3946.8,3947.1,50.0
2025-10-06 02:20:00,COMEX:GC1!,3947.2,3947.4,3945.3,3946.2,150.0
2025-10-06 02:21:00,COMEX:GC1!,3946.1,3946.9,3945.8,3946.5,49.0
2025-10-06 02:22:00,COMEX:GC1!,3946.5,3947.6,3946.2,3947.6,67.0
2025-10-06 02:23:00,COMEX:GC1!,3947.6,3948.0,3946.2,3947.1,167.0
2025-10-06 02:24:00,COMEX:GC1!,3946.8,3946.9,3945.5,3945.6,48.0
2025-10-06 02:25:00,COMEX:GC1!,3945.8,3947.0,3945.5,3946.9,65.0
2025-10-06 02:26:00,COMEX:GC1!,3946.6,3947.4,3946.3,3947.4,55.0
2025-10-06 02:27:00,COMEX:GC1!,3947.4,3947.5,3946.7,3946.8,66.0
2025-10-06 02:28:00,COMEX:GC1!,3946.6,3946.9,3946.0,3946.4,83.0
2025-10-06 02:29:00,COMEX:GC1!,3946.2,3947.1,3946.2,3946.9,51.0
2025-10-06 02:30:00,COMEX:GC1!,3946.7,3947.6,3946.5,3947.0,115.0
2025-10-06 02:31:00,COMEX:GC1!,3947.1,3947.7,3946.8,3946.8,50.0
2025-10-06 02:32:00,COMEX:GC1!,3947.0,3947.0,3945.8,3945.8,57.0
2025-10-06 02:33:00,COMEX:GC1!,3945.7,3946.1,3945.2,3945.5,114.0
2025-10-06 02:34:00,COMEX:GC1!,3945.5,3945.6,3944.7,3945.4,108.0
2025-10-06 02:35:00,COMEX:GC1!,3945.3,3945.3,3944.0,3944.1,160.0
2025-10-06 02:36:00,COMEX:GC1!,3944.1,3945.5,3944.1,3945.3,109.0
2025-10-06 02:37:00,COMEX:GC1!,3945.3,3945.9,3945.0,3945.6,72.0
2025-10-06 02:38:00,COMEX:GC1!,3945.5,3946.6,3945.4,3945.9,102.0
2025-10-06 02:39:00,COMEX:GC1!,3945.9,3946.2,3945.3,3946.2,27.0
2025-10-06 02:40:00,COMEX:GC1!,3946.2,3946.8,3945.7,3945.9,73.0
2025-10-06 02:41:00,COMEX:GC1!,3945.9,3947.2,3945.7,3947.1,73.0
2025-10-06 02:42:00,COMEX:GC1!,3947.2,3947.3,3946.2,3946.4,44.0
2025-10-06 02:43:00,COMEX:GC1!,3946.4,3947.5,3946.2,3947.1,88.0
2025-10-06 02:44:00,COMEX:GC1!,3947.0,3948.3,3947.0,3947.9,93.0
2025-10-06 02:45:00,COMEX:GC1!,3948.1,3948.3,3946.0,3946.4,150.0
2025-10-06 02:46:00,COMEX:GC1!,3946.2,3946.4,3945.3,3945.7,159.0
2025-10-06 02:47:00,COMEX:GC1!,3945.7,3946.7,3945.7,3946.7,31.0
2025-10-06 02:48:00,COMEX:GC1!,3946.4,3947.1,3946.4,3946.7,37.0
2025-10-06 02:49:00,COMEX:GC1!,3946.6,3947.5,3946.5,3946.9,30.0
2025-10-06 02:50:00,COMEX:GC1!,3946.7,3947.1,3946.1,3946.2,78.0
2025-10-06 02:51:00,COMEX:GC1!,3946.5,3946.8,3945.0,3945.7,79.0
2025-10-06 02:52:00,COMEX:GC1!,3945.6,3946.1,3945.6,3945.8,20.0
2025-10-06 02:53:00,COMEX:GC1!,3946.0,3946.8,3946.0,3946.8,45.0
2025-10-06 02:54:00,COMEX:GC1!,3946.6,3946.6,3945.8,3946.2,43.0
2025-10-06 02:55:00,COMEX:GC1!,3946.3,3947.0,3945.9,3945.9,83.0
